# 由 qingjian-dict-convert 从 Unicode CLDR en annotations 生成（Unicode License v3）。词\temoji emoji …
!!	‼
!?	⁉
+1	👍
copyright	© ℗
coral	🪸
cord	🪢
cork	🍾
corn	🍿 🌽
corner	「 」 『 』 ↵ ↴
correct	👊
corvid	🐦‍⬛
cosmetics	💄 💅
cosmetology	💇 💇‍♀ 💇‍♂
cost	😫 😲 💰
couch	🛋
counterclockwise	🔄
counterpart	👯 👯‍♀ 👯‍♂
country	🏠 🏡
couple	💑 👨‍❤‍👨 👩‍❤‍👨 👩‍❤‍👩 👫 👭 💏 🧑‍🤝‍🧑 👨‍❤‍💋‍👨 👩‍❤‍💋‍👨 👩‍❤‍💋‍👩 👬
cover	📔
cow	🐄 🐮
cowboy	🤠
cowgirl	🤠
crab	🦀 ♋
cracked	🔓
cracker	🍘
crane	🏗
crayon	🖍
crazy	😜 🤪 🫨 😳
cream	🍨 🍦
creative	🎨
creature	👹 🧜 🧜‍♀ 🧜‍♂ 🐙 👺 👻 👽 👾
credentials	🪪
credit	💳
crescent	🌙 ☪ 🌒 🌘 🥐
cricket	🦗 🏏
crime	🫆
criminal	🦹 🦹‍♀ 🦹‍♂
cringe	😖
crochet	🧶
crocodile	🐊
croissant	🥐
crook	🪝
crops	🌽
cross	❌ ✝ 🎌 ☦ 🤞 ❎ ⨯ 🧘 🧘‍♀ 🧘‍♂ ⛑ ⛪
crossbones	☠
crossed	🎌 ⚔ 🤞 🫰 🔀
crossed-out	😵
crossing	🚸
crow	🐦‍⬛
crown	👑 🫅 👸 🤴
cruise	🚣 🚣‍♀ 🚣‍♂
crush	🥰
crushed	💔
crutch	🩼
cruzeiro	₢
cry	😿 😢 😭 🥹
crying	😿 😢 😭 😂 😩 😪 🤣
cryptid	🫈
crystal	🔮
crêpe	🥞
cube	🧊
cubed	³
cubical	🏢
cucumber	🥒
cuffs	⛓‍💥
culture	🧫
cup	🥤 🍵 🪠 🍶
cupcake	🧁
cupid	🪉 💘
cupped	🤲
curious	🦝
curl	➰ 📃 ➿
curling	🥌
curls	💪
curly	🦱 ➰ ➿
currency	💱 £ ₣ ₤ ₨ € ₰ ₶ ₷ ₹ ₽ ﷼ ¥ 💹 ₢ ₳ 💲 💴 💵 💶 💷
curry	🍛
cursing	🤬
curve	🪝
curving	⤴ ↩ ↪ ⤵
cussing	🤬
custard	🍮
customs	🛃
cut	🥩 💇‍♂ 💇‍♀ 💇 ✂ 💈 🪚
cute	🩵 🩷
cutlery	🍴
cutting	✂
cya	👋
cyan	🩵
cycle	🚲 🚴 🚴‍♀ 🚴‍♂ 🚵 🚵‍♀ 🚵‍♂
cycling	🚲
cyclist	🚲 🚴 🚴‍♀ 🚴‍♂ 🚵 🚵‍♀ 🚵‍♂
cyclone	🌀
cygnet	🦢
dad	👨‍🍼 🧢
dagger	🗡 † ‡
dairy	🧈
dam	🦫
dance	🕺 💃 🩰 🪇 🪩 🪭
dancer	🧑‍🩰 💃 🕺 👯 👯‍♀ 👯‍♂
dancing	🕺 💃
dandelion	🌼
danger	⚡ 🛘
dangerous	💣
dango	🍡
dapper	😏
dark	🌑 🕶
dart	🎯
dash	– — 〰 💨 ‐ ‧ ―
dashed	⇡ ⇠ ⇣ ⇢
dashing	💨
data	📈 📉 📊
date	💄 📅 😗 💕 😙 💐 💏 💘 😚 👨‍❤‍💋‍👨 👩‍❤‍💋‍👨 👩‍❤‍💋‍👩
dating	💋 😗 💕 😙 👫 👭 💑 🧑‍🤝‍🧑 👨‍❤‍👨 👩‍❤‍👨 👩‍❤‍👩 💏 😚 👨‍❤‍💋‍👨 👩‍❤‍💋‍👨 👩‍❤‍💋‍👩 👬
daughter	👧
david	✡
day	🧖 🧖‍♀ 🧖‍♂ 🌞
daydream	💭
daze	🫨
dazed	😳
de	🪅
dead	💀 😑 😵 🧟 🧟‍♀ 🧟‍♂ 🪦 ⚰ ☠ 🪾 😳
deadlift	🏋 🏋‍♀ 🏋‍♂
deadpan	😐
deaf	🧏‍♂ 🧏‍♀ 🧏
deal	🤝
death	⚱ 💀 ⚰ ☠
debate	🫯
deciduous	🌳
decisions	💭
decor	🪴
decorated	📔
decoration	🎍 💟
decorative	📔
decreasing	📉
deer	🦌
definitely	💯
deg	🪯
degree	°
deja	🔄
dejected	😅 😔 😞
delicious	😋 🍴
delivering	📨
delivery	🚚 📦 🥡
demon	😈 👿
demonstration	🪧
denim	👖
dental	🪥
dentist	🦷 😷 😬
department	🏬
departure	🛫
departures	🛫
depressed	🫥
derelict	🏚
dermatologist	😷
desert	🏜 🏝 🌵 🐪 🐫
desktop	🖥
dessert	🍧 🍡 🍦 🍨 🍩 🍭 🍮 🍰 🍬 🧁 🍪 🍫 🎂
detective	🕵 🕵‍♂ 🕵‍♀ 🫆
developer	👨‍💻 👩‍💻 🧑‍💻
devil	👹 😈 👿
dharma	☸
diaeresis	¨
diagonal	🫤 ⋰ ⋱
dialog	🗨 💬
diamond	♦ 💠 🔷 🔹 🔶 🔸 💍 💎 〈 〉
diaper	🧷
dice	🎲
die	🎲
died	😔
diesel	⛽
diesis	♯
diet	🍎
difference	⊖
differential	∂
difficult	☯
dig	🪏
dim	🔅
dinkus	⁂
dinner	🍽 🐟 🍴
dinosaur	🦖 🦕
dionysus	🍇
diplodocus	🦕
direct	🎯
direction	🧭 ↖ ↗ ↘ ↙ ➡ ⬅ ⬆ ⬇
disability	🩼
disagreement	🫯
disappear	🫠 🫥
disappointed	😞 🙎 🙎‍♀ 🙎‍♂ 🙍 🙍‍♀ 🙍‍♂ 🫤 😔 😥
disapproval	🤨
disaster	🛘
disbelief	🤨 🤦 🤦‍♀ 🤦‍♂ 🫢 😳
disc	🥏
disco	🪩
discount	🈹
disease	🦟 🪰
disgruntled	🙍 🙍‍♀ 🙍‍♂
disguise	🥸
dish	🧫 📡
disjunction	⋁
disk	💾 💿 💽 📀
dislike	👎
dismiss	🫳
dissolve	🫠
distraught	😖
distrust	🤨
disturbed	🙍 🙍‍♀ 🙍‍♂
dive	🥽
divide	➗ ÷
dividers	🗂
divides	∣
diving	🤿 🦪
division	÷ ∕ ⊘ ➗
division-like	⊘
divisor	∣
diya	🪔
dizzy	💫 🥴 🌀 😵‍💫 😵
dièse	♯
djinn	🧞 🧞‍♀ 🧞‍♂
dna	🧬
do	⛔ 📋
doctor	👨‍⚕ 👩‍⚕ 💉 💊 🧑‍⚕ 🩺 🏥 🩻 🥼 😷
document	📄 📃 🪪
dodo	🦤
does	⊮ ⊁ ⋭
dog	🐕 🌭 🐶 🦮 🐕‍🦺 🐩 🦴
dogs	🐕
doll	🪆 🎎
dollar	💵 💲 🪙 💸 💰
dolls	🪆 🎎
dolphin	🐬
donation	🩸
done	⌛ ⏳ 💅 ✔ ☑ ✅
donkey	🫏
donut	🍩
doo	💩
door	🚪
dope	👌
dot	· ⋅ 💠 ・ ⊙ •
dots	… ・
dotted	🫥 🔯
double	″ ∬ ➿ ‡ ⋒ ⇑ ⇐ ⇓ ⇒ ⇔ ⇖ ⇗ ⇘ ⇙ ‼ 《 ⩣ 》 ⇞ ⇍ ⇟ ⇎ ⇏ “ ” „ ⏩ ⏪ ⏫ ⏬ ⏸ 👯 👯‍♀ 👯‍♂
double-line	⪚
doubt	🤷 🤷‍♀ 🤷‍♂ 🫤
doubtful	🫤
doughnut	🍩
dove	🕊
down	⬇ 👎 🫳 🔽 ⏬ ↓ ↨ ⤵ 🔻 👇 ⋱ ⇅ 📩 🐨 📉
down-left	↙
down-pointing	↓ ⇅
down-right	↘
downcast	😓
downtrodden	🙎 🙎‍♀ 🙎‍♂
downward	📉
downwards	🔽 ↯ ⇩ ⇓ ⇣ ⇊ ↧ ↡ ↲ ⇟ ↳ ↽ ⇃ ↵ ⇁ ⇂ ↴ ⇵
dr	🥼 😷
dracula	🧛
dragon	🐉 🐲 🀄
drained	🪫
dream	💭
dreams	🌜 🌒
dress	👗 🥻 👠 👛 👜 👢 👚 👝
dressage	🐴
dressed	👗 👕 👖 👚
dribble	⛹ ⛹‍♀ ⛹‍♂
drink	🍹 🥛 🧉 🥤 🫖 🫗 🍵 🍾 🏺 🥂 🍶 🍷 🍸 🍺 🍼 ☕
drinking	🚰 🍷 🍸 🍹 🍺 🍻
drinks	🍷 🍸 🍹 🍺 🍻
drip	🫟 💦
drive	🚐 🚙 🚚 🚛 🚕
driving	🚗 🏌 🏌‍♀ 🏌‍♂
dromedary	🐪
drooling	🤤
drop	💧 🩸 ☔ 🫳
droplet	💧 💦
droplets	💦
dropped	🫳
drops	☔ 💦
drought	🌵 🪾
drove	🚦 🚖 🚘
drugs	💊
drum	🥁 🛢 🪘
drumstick	🍗
drumsticks	🥁
drunk	🥴 🍹
dry	🚱
dua	🤲
duck	🦆 🪿
duckling	🦢
duel	🤼 🤼‍♀ 🤼‍♂
dumpling	🥟
dung	💩
dunno	🤷 🤷‍♀ 🤷‍♂ 😕
dupe	♟
dusk	🌆 🌇
dvd	📀 💿
dying	🥀 🥵
dynamite	🧨
e-mail	📧 ✉ 📨 📩
eagle	🦅
ear	👂 🌽 👯‍♂ 🦻 👯‍♀ 👯 🌾 🧏 🧏‍♀ 🧏‍♂
earbud	🎧
ears	🙉 👂
earth	🌐 🌍 🌎 🌏
earthquake	🫨 🛘
earthworm	🪱
east	⇗ ⇘ ➡
easy	🍳
eat	🥄 🍔 😋 🍽 🍴
edamame	🫛
edge	📏
education	📖 📗 📙 📕 📘 📚 🎓 🎒 📔
eek	😰
eet	⊥
egg	🥚 🪺 🍳 🐣
eggplant	🍆
eggs	🪺
egp	£
eight	🕣 🕗 8⃣ 🎱
eight-pointed	✴
eight-spoked	✳
eight-thirty	🕣
eighteen	🔞
eighth	♪
eject	⏏
elderly	👵 🧓 👴
electric	🔌 🔦 🚃 ⚡ 💡
electrician	👨‍🔧 👩‍🔧 🧑‍🔧
electricity	🔌 ⚡
electronic	🪫
elegant	🌹 💃 🕺
element	∈ ∉ ∋
elephant	🐘
elevator	🛗
eleven	🕦 🕚
eleven-thirty	🕦
elf	🧝 🧝‍♂ 🧝‍♀
elk	🫎
ellipsis	… ⋮ ⋰ ⋯ ⋱
elves	🧝 🧝‍♀ 🧝‍♂
em	—
email	📤 📥 📧 ✉ 📨 📩
embarrass	🫣 🫢
embarrassed	🙈 🫠 🥹 😳
emblem	🔱
embrace	🫂
embroidery	🪡
emerge	🐦‍🔥
emergency	🦺 🚑 🚨
emoji	🤨
emotion	❤ 💋 💖 💗 💚 🩶 ♥ 💙 💛 💜 💝 💟 💓 💔 💞 🩷 💕 🩵 💘
empanada	🥟
employed	👔
empty	∅ 🪹 🫗 🫙
en	–
enchantment	🧝 🧝‍♀ 🧝‍♂
end	∎ 🔚
energy	🪫
engaged	💍
engagement	💎 💍
engine	🚒 🚂
engineer	👨‍🔬 👩‍🔬 🧑‍🔬
enraged	😡
ensnare	🪝
entertainer	👨‍🎤 👩‍🎤 🧑‍🎤
entertainment	🎣 📻 🎠 🎮 🎆 🎲 🎭 🎯 🎨
entry	⛔ 🚫
envelope	✉ 🧧 📨 📩
epic	😯 😱 😜
equal	≠ ≌ ⊆ ≈ ≖ ⊇ 🟰 ≤ ≅ ≦ ≃ ≥ ≧ ⩽ ≒ ⪍ ⪚ ⪺ ⋭
equality	≣ ≖ ⊇ 🟰 ≌ ≅
equals	🟰 ≤ ≥
equestrian	🐎
equine	🐴
equivalent	≣ ≳
erosion	⊖
eruption	🌋
escargot	🐌
eur	€
euro	€ 💶 🪙
europe	🌍
europe-africa	🌍
european	🏤 🏰
evening	🌆
evergreen	🌲
everyone	👥
evidence	🧾
evil	🙈 🙉 🙊 🖤 😈 🦹 🦹‍♀ 🦹‍♂ 👿
evil-eye	🧿
evolution	🧬
ew	🤮
ewe	🐑
exact	≡
exasperation	🤦 🤦‍♀ 🤦‍♂
exchange	💱
excited	🤩 👻 💖 💗 😅 🤸 🤸‍♀ 🤸‍♂ 🎉 🥳 👏
exclamation	❣ ❗ ❕ ‼ ¡ ⁉
exercise	🙆 🙆‍♀ 🙆‍♂
exhalation	🫁
exhale	😮‍💨
exhaling	😮‍💨
exhausted	🫩 😮‍💨
exists	∃
expendable	♟
expensive	🫰
experiment	🔬 🧪 🥼
expert	🤓
explode	🤯 💥
exploding	🤯
explosion	💣
explosive	🧨
expressionless	😑 😶 😐
extinction	🦣 🦤
extinguish	🧯
extinguisher	🧯
extra	🛸
extraterrestrial	🔭 👽 👾
eye	👁 👀 👁‍🗨 🫣 😻 😍 😚 😁 😊 😸 😙 😄 👓 🕶 😝 🤪 🥽 😜 😽
eyebrow	🤨 🥸
eyeglasses	👓
eyeroll	🙄
eyes	👀 😵‍💫 🙄 🫩 😵 😃 😚 😁 😊 😸 😙 😄 🫢 😆 🤩 😝 🤪 🥴 🥺 😽
eyewear	🕶 👓
face	🥵 🐮 🐱 🐷 🐶 🌬 🤓 🤪 🥶 🤥 🐭 😩 😫 🤡 🐯 🐴 😠 🥴 😪 😯 🐰 🐲 🐵 😢 😉 ☺ 😟 🥱 😗 😡 😨 🫠 🫨 😐 😔 😳 🌚 🤧 🤫 🫡 ☹ 😌 🤤 😀 😏 😒 😴 🤔 🤮 🌞 🥺 😕 😮‍💨 🥳 🤢 🌝 😧 😶‍🌫 🥸 😬 😲 🤠 😖 🙃 🤑 😛 😣 🫥 🤐 🧐 😞 😋 😭 😶 😑 😘 😮 🙂 🤒 😵‍💫 🫣 👿 😥 🙁 🥲 🌜 😂 😱 🤕 🙄 😇 😷 🌛 😆 😈 😰 🥹 😅 😓 😜 🥰 🤨 🫤 🤭 😤 🫩 😝 🤬 😵 😃 🤗 😍 😎 😦 😚 😁 😊 😙 😄 🫢 💆 💆‍♀ 💆‍♂ 🗣 🗿 🤖 🦄 🐸 🐹 🐺 🐽 🤣 🦊 🐳 🐻 🐼 👹 👺 😹 😺 😼 😾 🙀 🙈 🙊 🤩 🦁 ⛑ 👀 👻 👼 👽 👾 💀 😻 🙉 🐨 💩 😸 😿 ☠ 😽
facepalm	🤦‍♂ 🤦‍♀ 🤦
facing	📄 🏃‍♂‍➡ 🚶‍♂‍➡ 🧎‍♂‍➡ 🏃‍♀‍➡ 🚶‍♀‍➡ 🏃‍➡ 🧎‍♀‍➡ 🚶‍➡ 🧎‍➡ 👨‍🦯‍➡ 👩‍🦯‍➡ 🧑‍🦯‍➡ 👨‍🦽‍➡ 👩‍🦽‍➡ 👨‍🦼‍➡ 🧑‍🦽‍➡ 👩‍🦼‍➡ 🧑‍🦼‍➡
factory	🏭 🧑‍🏭 👨‍🏭 👩‍🏭
fail	😩 ⛔ 😞
fairy	🧚 🧚‍♂ 🧚‍♀ 🧌 👸 🤴 🐉 🔮 🎅 🐲 👹 👺 🤶 🧑‍🎄 👻 👼 👽 👾 💀 😈 👿 😇
fairytale	🧚 🧚‍♀ 🧚‍♂ 🧜 🧜‍♀ 🧜‍♂ 👸 🤴 🐉 🔮 🐲 👹 👺 👻 👼 👽 👾 💀 😈 👿 😇
faithful	💯
falafel	🧆 🥙
fall	🍂
fallen	🍂
falling	🌠 🍁 🍂
falsum	⊥
family	👪 👨‍👦 👨‍👧 👩‍👦 👩‍👧 🧑‍🧒 👨‍👦‍👦 👨‍👨‍👦 👨‍👨‍👧 👨‍👧‍👦 👨‍👧‍👧 👨‍👩‍👦 👩‍👦‍👦 👨‍👩‍👧 👩‍👧‍👦 👩‍👧‍👧 👩‍👩‍👦 👩‍👩‍👧 👨‍👨‍👦‍👦 🧑‍🧑‍🧒 🧑‍🧒‍🧒 👨‍👨‍👧‍👦 👨‍👨‍👧‍👧 👨‍👩‍👦‍👦 👨‍👩‍👧‍👦 👨‍👩‍👧‍👧 👩‍👩‍👦‍👦 👩‍👩‍👧‍👦 👩‍👩‍👧‍👧 🧑‍🧑‍🧒‍🧒 👑
fan	🪭
fancy	🎩 🧐 👗 👛
fangs	🧛‍♀ 🧛‍♂ 🧛
fantasy	🧙 🧙‍♀ 🧙‍♂ 🧌 🧞 🧞‍♀ 🧞‍♂ 📖 📗 📙 🧚 🧚‍♀ 🧚‍♂ 🐦‍🔥 👸 📘 📚 🤴 🧝 🧝‍♀ 🧝‍♂ 🎅 🔮 🤶 🧑‍🎄 👹 👺 👻 👼 👽 👾 😈 👿 😇
farewell	🫂
farm	🐎 🐐 🐖 🐽 🌽 🐂 🐄 🐑 🐮 🐷 🐴
farmer	🧑‍🌾 👨‍🌾 👩‍🌾
farming	🧺
fart	💨
fashion	👠
fast	⏫ ⏬ ⏩ ⏪ 🍟 🏃 🏃‍♀ 🏃‍♂ 🏃‍♀‍➡ 🏃‍♂‍➡ 🏃‍➡ 🍔 👟 💨
fast-forward	⏩
fateh	🪯
father	👨‍🍼 🎅
fatigued	🫩
fatima	🪬
favor	🙇 🙇‍♀ 🙇‍♂
fax	📠
fear	😨 😱 🫦
fearful	😨 😱
feather	🪶
feed	👨‍🍼 👩‍🍼 🧑‍🍼 🍴
feeding	🤱 👨‍🍼 👩‍🍼 🧑‍🍼
feelings	🥹
feels	😂 😫 😤 😩 😍 😓 😠 😡 😢 😵 😖
feet	🐾 🦶 👞
feline	🐈‍⬛
female	♀ 🐑
fencer	🤺
fencing	🤺
ferris	🎡
ferry	⛴
festival	🥮 🎎
festive	💃 🕺 🪅
fetch	💁 💁‍♀ 💁‍♂
fever	🤧 🦟
feverish	🥵
field	🏑
fife	🪈
fight	🫯 🥷
fighter	🥷
file	📁 🗄 🗃 📂
filing	🗄
filling	🥧
film	🎞 📽 🎦 🎥
fine	😒 😑 😐
finger	🖕 🤞 🖐 🫰 🖖 🤘 ☝ 👆 👈 👉 🫵 👇
fingerprint	🫆
fingers	🤌 🤞 🖐 🤟 🤏
finish	🏁
fire	🔥 🧑‍🚒 🚒 🧨 ❤‍🔥 👨‍🚒 👩‍🚒 🧯
firebird	🐦‍🔥
firecracker	🧨
firefighter	🧑‍🚒 👨‍🚒 👩‍🚒
firetruck	👨‍🚒 👩‍🚒 🧑‍🚒
fireworks	🎆 🎇 🧨
first	🌓 🌛 🥇
fish	🐟 🐡 🎣 🐠 🍥 ♓ 🦈
fishes	🐠 🐟
fishing	🎣 🦦 🚣 🚣‍♀ 🚣‍♂ 🐟
fist	✊ 👊 🤛 🤜
five	🕠 🕔 🫷 🫸 5⃣ ✋ 🙏
five-thirty	🕠
fix	👷 👷‍♀ 👷‍♂
fixed	✅
flag	🏳 🇨🇶 🇨🇺 🇫🇯 🇬🇺 🇮🇶 🇮🇷 🇱🇦 🇲🇱 🇳🇺 🇴🇲 🇵🇪 🇹🇩 🇹🇬 🏴 🏴‍☠ 🇦🇼 🇧🇯 🇨🇱 🇨🇳 🇪🇬 🇪🇸 🇬🇦 🇬🇭 🇭🇹 🇮🇳 🇮🇹 🇯🇵 🇰🇪 🇱🇾 🇲🇹 🇳🇪 🇳🇵 🇳🇷 🇵🇼 🇶🇦 🇸🇩 🇸🇾 🇹🇴 🇼🇸 🇾🇪 🏴󠁧󠁢󠁷󠁬󠁳󠁿 🇦🇴 🇧🇳 🇧🇷 🇧🇹 🇧🇿 🇨🇦 🇨🇾 🇫🇷 🇬🇲 🇬🇳 🇬🇷 🇬🇾 🇮🇱 🇯🇪 🇯🇴 🇰🇼 🇱🇻 🇲🇨 🇲🇼 🇲🇽 🇳🇴 🇵🇦 🇵🇱 🇷🇸 🇷🇺 🇷🇼 🇸🇪 🇹🇻 🇹🇼 🇺🇬 🇽🇰 🇿🇲 ⛳ 🏳‍🌈 🇦🇩 🇦🇱 🇦🇲 🇦🇹 🇧🇪 🇧🇭 🇧🇮 🇧🇲 🇧🇴 🇧🇸 🇧🇾 🇨🇼 🇨🇿 🇩🇪 🇩🇰 🇩🇿 🇪🇨 🇪🇪 🇪🇷 🇫🇮 🇬🇩 🇬🇪 🇭🇷 🇭🇺 🇮🇪 🇮🇸 🇯🇲 🇰🇲 🇱🇧 🇱🇷 🇱🇸 🇲🇦 🇲🇩 🇳🇦 🇳🇬 🇷🇪 🇷🇴 🇸🇳 🇸🇴 🇹🇰 🇹🇳 🇹🇷 🇺🇦 🇺🇾 🇻🇳 🇻🇺 🇾🇹 🏴󠁧󠁢󠁥󠁮󠁧󠁿 🇦🇮 🇧🇧 🇧🇬 🇧🇼 🇨🇲 🇨🇴 🇩🇯 🇩🇲 🇪🇹 🇬🇬 🇭🇳 🇰🇭 🇰🇮 🇲🇳 🇲🇻 🇲🇾 🇵🇰 🇵🇹 🇵🇾 🇸🇮 🇸🇰 🇸🇷 🇸🇿 🇹🇭 🇹🇿 🇿🇼 🏴󠁧󠁢󠁳󠁣󠁴󠁿 🏁 🇦🇷 🇦🇺 🇬🇮 🇬🇱 🇬🇹 🇮🇩 🇱🇨 🇱🇰 🇱🇹 🇲🇺 🇳🇮 🇸🇬 🇻🇪 🚩 🇦🇶 🇦🇿 🇧🇩 🇨🇷 🇨🇻 🇫🇲 🇬🇵 🇰🇬 🇰🇿 🇱🇺 🇲🇪 🇲🇫 🇲🇬 🇲🇶 🇲🇷 🇲🇸 🇲🇿 🇸🇨 🇸🇭 🇸🇲 🇹🇯 🇺🇿 🏳‍⚧ 🇦🇫 🇨🇭 🇮🇲 🇰🇵 🇰🇷 🇳🇱 🇳🇿 🇵🇭 🇵🇷 🇸🇸 🇸🇻 🇹🇱 🇧🇫 🇨🇰 🇩🇬 🇸🇦 🇸🇱 🇸🇽 🇹🇲 🇻🇦 🇿🇦 🇦🇽 🇧🇻 🇨🇮 🇫🇴 🇬🇫 🇬🇼 🇱🇮 🇳🇨 🇺🇸 🇦🇸 🇧🇱 🇪🇭 🇪🇺 🇬🇧 🇮🇨 🇰🇾 🇳🇫 🇺🇳 🇪🇦 🇲🇰 🇲🇲 🇲🇴 🇸🇧 🇼🇫 🇦🇨 🇨🇩 🇨🇽 🇫🇰 🇲🇭 🇵🇫 🇵🇬 🇵🇳 🇹🇦 🇦🇬 🇨🇵 🇬🇶 🇰🇳 🇹🇹 🇩🇴 🇨🇬 🇭🇰 🇸🇹 🇻🇮 🇦🇪 🇧🇦 🇸🇯 🇧🇶 🇵🇲 🇺🇲 🇹🇨 🇻🇬 📬 🇨🇨 🇵🇸 📭 🇨🇫 🇭🇲 🇲🇵 🇻🇨 📫 📪 🇹🇫 🇮🇴 🇬🇸
flags	🎌 🏁
flair	💃 🕺
flamboyant	🦩
flame	🔥
flamenco	💃 🕺
flamingo	🦩
flash	📸
flashlight	🔦
flat	♭ 🥿
flatbed	🛻
flatbread	🫓 🥙
flathead	🪛
flats	🥿
flautist	🪈
flavor	🧂
flavoring	🧄 🧅
fleek	👌 💯
fleur-de-lis	⚜
flex	💪
flick	💁 💁‍♀ 💁‍♂
flight	🪶
flip	🩴 💁 💁‍♀ 💁‍♂ 🤸 🤸‍♀ 🤸‍♂
flipper	🐬
flirt	😉 😏 😗 😘 🫦 👫 👭 🧑‍🤝‍🧑 🪭 👬 😙 😚
flirting	🫦
float	🛟
floating	🫧
flock	🪿
floor	🤣
flop	🩴
floppy	💾
flower	🌻 💮 🥀 🎴 🌺 🌷 🌸 🌹 🪻 🌼 🪷 💐
flowing	⏳
flu	💉 🤧
fluctuate	🪀
fluffy	🐩 🐑
flushed	😳
flute	🪈
flutter	🍃 🪭
fluttering	🍃
fly	🪰 🪁 🕊 ✈ 🪽 💸
flying	🥏 🛸 ✈ 🪽
fml	💩
focus	😣
fog	🌫 🌁 😶‍🌫
foggy	🌁
folded	🙏
folder	📁 📂
folding	🪭
folklore	🧜 🧜‍♀ 🧜‍♂ 🧝 🧝‍♀ 🧝‍♂
fondue	🫕
food	🍲 🥫 😋 🥘 🍄‍🟫 🍅 🍝 🍠 🍢 🍣 🥔 🥗 🥜 🥝 🥭 🦐 🫒 🫔 🍕 🍘 🍙 🍚 🍛 🍟 🥑 🥒 🥕 🦑 🫘 🫜 🍎 🍜 🍞 🍥 🍦 🍨 🍭 🍯 🍱 🥓 🥖 🥙 🥚 🥞 🧋 🫑 🫖 🍔 🥡 🫓 🫕 🍩 🥐 🫐 🍴
foot	🦶 🦵 👞
football	🏉 🏈 ⚽
footprint	👣
footprints	👣
for	∀
forbidden	🙅 🙅‍♀ 🙅‍♂ 🚭 🚯 🚷 📵 🔕 🚫 🔞 🙈 🙊 🚳 ⛔ 🙉
force	⊮ 🪠
forensics	🫆
forest	🌳 🌲 🫈
forever	♾
forgive	🙇 🙇‍♀ 🙇‍♂
forgot	😧 😮 🙈
fork	🍴 🍽
formal	🤵 🤵‍♀ 🤵‍♂ 🎩
fortune	🥠 🔯 🪬 🔮
forward	⏩
fosho	👌
fountain	⛲ 🖋
four	🕟 🕓 🍀 4⃣
four-leaf	🍀
four-thirty	🕟
fowl	🪿
fox	🦊
fraction	⁄
frame	🖼 🪟
framed	🖼
frames	🎞
franc	₣
frankfurter	🌭
free	🆓 🈚 🈶
freedom	⛓‍💥
freestyle	🏊 🏊‍♀ 🏊‍♂
freezing	🥶
french	🍟 ₣ 🥖 🥐
fresh	💈 🪟
fried	🍤
friend	👥
friends	👥 👫 👭 🧑‍🤝‍🧑 👬
friendship	🫂
fries	🍟
frog	🐸
from	↥ ↤ ↧ ↦ ⇪
front	🚪
front-facing	🐥
frostbite	🥶
frown	🙍‍♂ ☹ 🙍‍♀ 🙍 🙁 😦 🙎 🙎‍♀ 🙎‍♂ 😕
frowning	🙍‍♂ ☹ 🙍‍♀ 🙍 🙁 😦
fruit	🥝 🍉 🍐 🍑 🍅 🍇 🍈 🍋 🍌 🍍 🍏 🍓 🥭 🍊 🥑 🥧 🍋‍🟩 🍎 🍒 🫐
frustrated	😠 🙍 🙍‍♀ 🙍‍♂ 😖 🫤
frustration	🫤
fry	🍳
frying	🍳
fuel	⛽
fuelpump	⛽
fuji	🗻
full	🌕 🌝 。 🫃 🫄 😋 💯
fume	😤
fuming	😤
funeral	⚱
fungi	🍄‍🟫
fungus	🍄 🍄‍🟫
funny	😂 🤣 😜
furious	😤
fury	😤
futbol	⚽
future	🔮
g2g	👋
gaggle	🪿
gains	💪
gait	🚶 🚶‍♀ 🚶‍♂ 🚶‍♀‍➡ 🚶‍♂‍➡ 🚶‍➡
gamble	🎰
gambling	🎰
game	🎲 🎮 🏏 🏒 🕹 🀄 🃏 🏐 🥌 ♠ 🎳 🏑 🏓 🏸 ♥ ♦ 🎰 🎴 ♣ 🎯 🎱 🏁 👾
gamer	👾
games	👾
gander	🪿
gang	🚲
garbage	🗑
garden	🏡 🐌 🐛 🐜 🐞 👒 🪏 🫜
gardener	👨‍🌾 👩‍🌾 🧑‍🌾
garlic	🧄
garnish	🍋‍🟩
gas	⛽
gasoline	⛽
gasp	😮‍💨 🫢
gay	🌈 🏳‍🌈
gbp	£
gear	⚙
geek	🤓
geese	🪿
geez	😳
gem	💎 🪎
gemini	♊
genderqueer	🌈 🏳‍🌈
gene	🧬
genetics	🧬
genie	🧞 🧞‍♂ 🧞‍♀
geometric	🔺 ⬜ 🔘 🔳 🔴 🔶 🔸 🔻 ⚪ ⬛ 🔲 🔵 🔷 🔹 ⚫ 💠
german	₰
germs	😷
gesture	🙅‍♂ 🙆‍♂ 🤟 🙅‍♀ 🙆‍♀ 🙅 🙆 🙋 🙋‍♀ 🙋‍♂ 🙌 🤌 🧏 🧏‍♀ 🧏‍♂ 🙊 🙈 🙉 🙇 🙇‍♀ 🙇‍♂ 🙍 🙍‍♀ 🙍‍♂ 🙏
gesturing	🙆‍♂ 🙆‍♀ 🙆
gesundheit	🤧
getting	💆‍♂ 💆‍♀ 💆
ghost	👻
giant	🫈
gibbous	🌔 🌖
gift	🎁 🧧
gifted	🤓
giggle	🤭
giggling	🤭
ginger	🫚 🦰
giraffe	🦒
